EOD/ATNX,"Athenex Inc. (ATNX) Stock Prices, Dividends and Splits"
EOD/SIGM,"Sigma Designs Inc. (SIGM) Stock Prices, Dividends and Splits"
EOD/HIL,"Hill International Inc. (HIL) Stock Prices, Dividends and Splits"
EOD/SIMO,"Silicon Motion Technology Corporation (SIMO) Stock Prices, Dividends and Splits"
EOD/NSYS,"Nortech Systems Incorporated (NSYS) Stock Prices, Dividends and Splits"
EOD/GLA,"GlassBridge Enterprises Inc. (GLA) Stock Prices, Dividends and Splits"
EOD/PCYO,"Pure Cycle Corporation (PCYO) Stock Prices, Dividends and Splits"
EOD/XOG,"Extraction Oil & Gas Inc. (XOG) Stock Prices, Dividends and Splits"
EOD/SILC,"Silicom Ltd (SILC) Stock Prices, Dividends and Splits"
EOD/EGY,"VAALCO Energy Inc. (EGY) Stock Prices, Dividends and Splits"
EOD/ERN,"Erin Energy Corp. (ERN) Stock Prices, Dividends and Splits"
EOD/KTN,"Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS) (KTN) Stock Prices, Dividends and Splits"
EOD/KTP,"Corts 7.625 Pfd (KTP) Stock Prices, Dividends and Splits"
EOD/CRUSCNX,"Calvert Ultra-Short Duration Income NextShares (CRUSCNX) Stock Prices, Dividends and Splits"
EOD/KTH,"Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock (KTH) Stock Prices, Dividends and Splits"
EOD/ILMN,"Illumina Inc. (ILMN) Stock Prices, Dividends and Splits"
EOD/IDCC,"InterDigital Inc. (IDCC) Stock Prices, Dividends and Splits"
EOD/XON,"Intrexon Corporation (XON) Stock Prices, Dividends and Splits"
EOD/INFY,"Infosys Limited American Depositary Shares (INFY) Stock Prices, Dividends and Splits"
EOD/HGH,"Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042 (HGH) Stock Prices, Dividends and Splits"
EOD/CRAY,"Cray Inc (CRAY) Stock Prices, Dividends and Splits"
EOD/IM,"Ingram Micro Inc. (IM) Stock Prices, Dividends and Splits"
EOD/ISCA,"International Speedway Corporation (ISCA) Stock Prices, Dividends and Splits"
EOD/ING,"ING Group N.V. (ING) Stock Prices, Dividends and Splits"
EOD/BHE,"Benchmark Electronics Inc. (BHE) Stock Prices, Dividends and Splits"
EOD/VKI,"Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE) (VKI) Stock Prices, Dividends and Splits"
EOD/GOOGL,"Alphabet Inc. (GOOGL) Stock Prices, Dividends and Splits"
EOD/BHF,"Brighthouse Financial Inc. (BHF) Stock Prices, Dividends and Splits"
EOD/VBF,"Invesco Bond Fund (VBF) Stock Prices, Dividends and Splits"
EOD/ARAY,"Accuray Incorporated (ARAY) Stock Prices, Dividends and Splits"
EOD/IGT,"International Game Technology (IGT) Stock Prices, Dividends and Splits"
EOD/EGI,"Entree Resources Ltd. (EGI) Stock Prices, Dividends and Splits"
EOD/EGL,"Engility Holdings Inc. (EGL) Stock Prices, Dividends and Splits"
EOD/FOSL,"Fossil Group Inc. (FOSL) Stock Prices, Dividends and Splits"
EOD/IQI,"Invesco Quality Municipal Income Trust (IQI) Stock Prices, Dividends and Splits"
EOD/ICLD,"InterCloud Systems Inc (ICLD) Stock Prices, Dividends and Splits"
EOD/RAD,"Rite Aid Corporation (RAD) Stock Prices, Dividends and Splits"
EOD/XONE,"The ExOne Company (XONE) Stock Prices, Dividends and Splits"
EOD/IMPV,"Imperva Inc. (IMPV) Stock Prices, Dividends and Splits"
EOD/EXTR,"Extreme Networks Inc. (EXTR) Stock Prices, Dividends and Splits"
EOD/ISIL,"Intersil Corporation (ISIL) Stock Prices, Dividends and Splits"
EOD/IRC,"Inland Real Estate Corp (IRC) Stock Prices, Dividends and Splits"
EOD/SMIT,"Schmitt Industries Inc. (SMIT) Stock Prices, Dividends and Splits"
EOD/INS,"Intelligent Systems Corporation (INS) Stock Prices, Dividends and Splits"
EOD/OSPR,"Osprey Energy Acquisition Corp. (OSPR) Stock Prices, Dividends and Splits"
EOD/HK_WS,"Halcon Resources Corporation Warrant (HK_WS) Stock Prices, Dividends and Splits"
EOD/INO,"Inovio Pharmaceuticals Inc. (INO) Stock Prices, Dividends and Splits"
EOD/INUV,"Inuvo Inc. (INUV) Stock Prices, Dividends and Splits"
EOD/IIJI,"Internet Initiative Japan Inc. (IIJI) Stock Prices, Dividends and Splits"
EOD/KTWO,"K2M Group Holdings Inc. (KTWO) Stock Prices, Dividends and Splits"
EOD/EXTN,"Exterran Corporation (EXTN) Stock Prices, Dividends and Splits"
EOD/FOGO,"Fogo de Chao Inc. (FOGO) Stock Prices, Dividends and Splits"
EOD/CPTAG,"Capitala Finance Corp. 5.75% Convertible Notes Due 2022 (CPTAG) Stock Prices, Dividends and Splits"
EOD/KODK_WS_A,"Eastman Kodak Company Wt Exp 135% (KODK_WS_A) Stock Prices, Dividends and Splits"
EOD/LPG,"Dorian LPG Ltd. (LPG) Stock Prices, Dividends and Splits"
EOD/DNOW,"NOW Inc. (DNOW) Stock Prices, Dividends and Splits"
EOD/RVNC,"Revance Therapeutics Inc. (RVNC) Stock Prices, Dividends and Splits"
EOD/HCAPZ,"Harvest Capital Credit Corporation 6.125% Notes due 2022 (HCAPZ) Stock Prices, Dividends and Splits"
EOD/INTX,"Intersections Inc. (INTX) Stock Prices, Dividends and Splits"
EOD/VLT,"Invesco High Income Trust II (VLT) Stock Prices, Dividends and Splits"
EOD/INTC,"Intel Corporation (INTC) Stock Prices, Dividends and Splits"
EOD/EYE,"National Vision Holdings Inc. (EYE) Stock Prices, Dividends and Splits"
EOD/EVRI,"Everi Holdings Inc. (EVRI) Stock Prices, Dividends and Splits"
EOD/PFGC,"Performance Food Group Company (PFGC) Stock Prices, Dividends and Splits"
EOD/CAVM,"Cavium Inc. (CAVM) Stock Prices, Dividends and Splits"
EOD/ROSE,"Rosehill Resources Inc. (ROSE) Stock Prices, Dividends and Splits"
EOD/INTU,"Intuit Inc. (INTU) Stock Prices, Dividends and Splits"
EOD/CRSP,"CRISPR Therapeutics AG (CRSP) Stock Prices, Dividends and Splits"
EOD/IMCB,"Intermountain Community Bancorp (IMCB) Stock Prices, Dividends and Splits"
EOD/SCE_P_H,"SCE Trust III Fixed/Floating Rate Trust Preference Securities (SCE_P_H) Stock Prices, Dividends and Splits"
EOD/VMO,"Invesco Municipal Opportunity Trust (VMO) Stock Prices, Dividends and Splits"
EOD/ZEAL,"Zealand Pharma A/S (ZEAL) Stock Prices, Dividends and Splits"
EOD/FUV,"Arcimoto Inc. (FUV) Stock Prices, Dividends and Splits"
EOD/CPTAL,"Capitala Finance Corp. 6% Notes Due 2022 (CPTAL) Stock Prices, Dividends and Splits"
EOD/TYL,"Tyler Technologies Inc. (TYL) Stock Prices, Dividends and Splits"
EOD/ZAZZT,"ZAZZT (ZAZZT) Stock Prices, Dividends and Splits"
EOD/VCV,"Invesco California Value Municipal Income Trust (VCV) Stock Prices, Dividends and Splits"
EOD/LEXEB,"Liberty Expedia Holdings Inc. Series B Common Stock (LEXEB) Stock Prices, Dividends and Splits"
EOD/AVYA,"Avaya Holdings Corp. (AVYA) Stock Prices, Dividends and Splits"
EOD/SBNA,"Scorpio Tankers Inc. 6.75% Senior Notes due 2020 (SBNA) Stock Prices, Dividends and Splits"
EOD/FLOW,"SPX FLOW Inc. (FLOW) Stock Prices, Dividends and Splits"
EOD/IFRX,"InflaRx N.V. (IFRX) Stock Prices, Dividends and Splits"
EOD/OCN,"Ocwen Financial Corporation (OCN) Stock Prices, Dividends and Splits"
EOD/NSP,"Insperity Inc. (NSP) Stock Prices, Dividends and Splits"
EOD/DPLO,"Diplomat Pharmacy Inc. (DPLO) Stock Prices, Dividends and Splits"
EOD/OIA,"Invesco Municipal Income Opportunities Trust (OIA) Stock Prices, Dividends and Splits"
EOD/INAP,"Internap Corporation (INAP) Stock Prices, Dividends and Splits"
EOD/EXFO,"EXFO Inc (EXFO) Stock Prices, Dividends and Splits"
EOD/CVTI,"Covenant Transportation Group Inc. (CVTI) Stock Prices, Dividends and Splits"
EOD/IPAR,"Inter Parfums Inc. (IPAR) Stock Prices, Dividends and Splits"
EOD/STAA,"STAAR Surgical Company (STAA) Stock Prices, Dividends and Splits"
EOD/GOVNI,"Government Properties Income Trust 5.875% Senior Notes due 2046 (GOVNI) Stock Prices, Dividends and Splits"
EOD/INSY,"Insys Therapeutics Inc. (INSY) Stock Prices, Dividends and Splits"
EOD/OCX,"OncoCyte Corporation (OCX) Stock Prices, Dividends and Splits"
EOD/MRAM,"Everspin Technologies Inc. (MRAM) Stock Prices, Dividends and Splits"
EOD/IVZ,"Invesco Ltd (IVZ) Stock Prices, Dividends and Splits"
EOD/CEF,"Sprott Physical Gold and Silver Trust Units (CEF) Stock Prices, Dividends and Splits"
EOD/CHNR,"China Natural Resources Inc. (CHNR) Stock Prices, Dividends and Splits"
EOD/HBM_WS,"Hudbay Minerals Inc. Warrants Expiring 07/20/2018 (Canada) (HBM_WS) Stock Prices, Dividends and Splits"
EOD/VJET,"voxeljet AG American Depositary Shares each representing one-fifth of an/ (VJET) Stock Prices, Dividends and Splits"
EOD/IBKR,"Interactive Brokers Group Inc. (IBKR) Stock Prices, Dividends and Splits"
EOD/ATNY,"API Technologies Corp (ATNY) Stock Prices, Dividends and Splits"
EOD/PBNC,"Paragon Commercial Corporation (PBNC) Stock Prices, Dividends and Splits"
EOD/BFS_P_D,"Saul Centers Inc. Depositary Shares Series D (BFS_P_D) Stock Prices, Dividends and Splits"
EOD/IPI,"Intrepid Potash Inc (IPI) Stock Prices, Dividends and Splits"
EOD/VKQ,"Invesco Municipal Trust (VKQ) Stock Prices, Dividends and Splits"
EOD/PKD,"Parker Drilling Company (PKD) Stock Prices, Dividends and Splits"
EOD/MMDMW,"Modern Media Acquisition Corp. Warrant (MMDMW) Stock Prices, Dividends and Splits"
EOD/VOXX,"VOXX International Corporation (VOXX) Stock Prices, Dividends and Splits"
EOD/WOW,"WideOpenWest Inc. (WOW) Stock Prices, Dividends and Splits"
EOD/ELU,"Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063 (ELU) Stock Prices, Dividends and Splits"
EOD/WRB_P_B,"W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053 (WRB_P_B) Stock Prices, Dividends and Splits"
EOD/ASTI,"Ascent Solar Technologies Inc (ASTI) Stock Prices, Dividends and Splits"
EOD/VVR,"Invesco Senior Income Trust (DE) (VVR) Stock Prices, Dividends and Splits"
EOD/LUNA,"Luna Innovations Incorporated (LUNA) Stock Prices, Dividends and Splits"
EOD/CSU,"Capital Senior Living Corporation (CSU) Stock Prices, Dividends and Splits"
EOD/AUBN,"Auburn National Bancorporation Inc. (AUBN) Stock Prices, Dividends and Splits"
EOD/ATHX,"Athersys Inc. (ATHX) Stock Prices, Dividends and Splits"
EOD/BAND,"Bandwidth Inc. (BAND) Stock Prices, Dividends and Splits"
EOD/TILE,"Interface Inc. (TILE) Stock Prices, Dividends and Splits"
EOD/XOXO,"XO Group Inc. (XOXO) Stock Prices, Dividends and Splits"
EOD/JBR,"Select Asset Inc. Corporate Backed Callable Trust Certificates J.C. Penney Debenture-Backed Series 2006-1 Class A-1 (JBR) Stock Prices, Dividends and Splits"
EOD/BLFS,"BioLife Solutions Inc. (BLFS) Stock Prices, Dividends and Splits"
EOD/WIFI,"Boingo Wireless Inc. (WIFI) Stock Prices, Dividends and Splits"
EOD/MMDMU,"Modern Media Acquisition Corp. Unit (MMDMU) Stock Prices, Dividends and Splits"
EOD/JBN,"Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates J.C. Penney Debenture Backed Series 2007-1 Trust (JBN) Stock Prices, Dividends and Splits"
EOD/ITG,"Investment Technology Group Inc. (ITG) Stock Prices, Dividends and Splits"
EOD/ALGN,"Align Technology Inc. (ALGN) Stock Prices, Dividends and Splits"
EOD/XLRN,"Acceleron Pharma Inc. (XLRN) Stock Prices, Dividends and Splits"
EOD/BANF,"BancFirst Corporation (BANF) Stock Prices, Dividends and Splits"
EOD/BANFP,"BancFirst Corporation 7.2% Cumulative Trust Preferred Securities (BANFP) Stock Prices, Dividends and Splits"
EOD/MMDMR,"Modern Media Acquisition Corp. Right (MMDMR) Stock Prices, Dividends and Splits"
EOD/IVAN,"Ivanhoe Energy Inc (IVAN) Stock Prices, Dividends and Splits"
EOD/ASV,"ASV Holdings Inc. (ASV) Stock Prices, Dividends and Splits"
EOD/AST,"Asterias Biotherapeutics Inc. Common Series A (AST) Stock Prices, Dividends and Splits"
EOD/JBK,"Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I (JBK) Stock Prices, Dividends and Splits"
EOD/IO,"Ion Geophysical Corporation (IO) Stock Prices, Dividends and Splits"
EOD/ASM,"Avino Silver & Gold Mines Ltd. (Canada) (ASM) Stock Prices, Dividends and Splits"
EOD/SNDE,"Sundance Energy Australia Limited (SNDE) Stock Prices, Dividends and Splits"
EOD/HIBB,"Hibbett Sports Inc. (HIBB) Stock Prices, Dividends and Splits"
EOD/JMBA,"Jamba Inc. (JMBA) Stock Prices, Dividends and Splits"
EOD/CDTX,"Cidara Therapeutics Inc. (CDTX) Stock Prices, Dividends and Splits"
EOD/JOF,"Japan Smaller Capitalization Fund Inc (JOF) Stock Prices, Dividends and Splits"
EOD/CMCM,"Cheetah Mobile Inc. American Depositary Shares each representing 10 Class (CMCM) Stock Prices, Dividends and Splits"
EOD/BBGI,"Beasley Broadcast Group Inc. (BBGI) Stock Prices, Dividends and Splits"
EOD/UNT,"Unit Corporation (UNT) Stock Prices, Dividends and Splits"
EOD/EMIF,"iShares S&P Emerging Markets Infrastructure Index Fund (EMIF) Stock Prices, Dividends and Splits"
EOD/CSTR,"CapStar Financial Holdings Inc. (CSTR) Stock Prices, Dividends and Splits"
EOD/SIEN,"Sientra Inc. (SIEN) Stock Prices, Dividends and Splits"
EOD/CVNA,"Carvana Co. Class A (CVNA) Stock Prices, Dividends and Splits"
EOD/ITT,"ITT Inc. (ITT) Stock Prices, Dividends and Splits"
EOD/ITRN,"Ituran Location and Control Ltd. (ITRN) Stock Prices, Dividends and Splits"
EOD/OMF,"OneMain Holdings Inc. (OMF) Stock Prices, Dividends and Splits"
EOD/CSTM,"Constellium N.V. (CSTM) Stock Prices, Dividends and Splits"
EOD/NR,"Newpark Resources Inc. (NR) Stock Prices, Dividends and Splits"
EOD/ITI,"Iteris Inc. (ITI) Stock Prices, Dividends and Splits"
EOD/ANDE,"The Andersons Inc. (ANDE) Stock Prices, Dividends and Splits"
EOD/EHTH,"eHealth Inc. (EHTH) Stock Prices, Dividends and Splits"
EOD/JEC,"Jacobs Engineering Group Inc. (JEC) Stock Prices, Dividends and Splits"
EOD/BAMM,"Books-A-Million Inc. (BAMM) Stock Prices, Dividends and Splits"
EOD/JAKK,"JAKKS Pacific Inc. (JAKK) Stock Prices, Dividends and Splits"
EOD/BRACW,"Black Ridge Acquisition Corp. Warrant (BRACW) Stock Prices, Dividends and Splits"
EOD/OMN,"OMNOVA Solutions Inc. (OMN) Stock Prices, Dividends and Splits"
EOD/BLUE,"bluebird bio Inc. (BLUE) Stock Prices, Dividends and Splits"
EOD/CAW,"CCA Industries Inc. (CAW) Stock Prices, Dividends and Splits"
EOD/IVH,"Ivy High Income Opportunities Fund of Beneficial Interest (IVH) Stock Prices, Dividends and Splits"
EOD/KE,"Kimball Electronics Inc. (KE) Stock Prices, Dividends and Splits"
EOD/GPOR,"Gulfport Energy Corporation (GPOR) Stock Prices, Dividends and Splits"
EOD/IRTC,"iRhythm Technologies Inc. (IRTC) Stock Prices, Dividends and Splits"
EOD/IRET,"Investors Real Estate Trust Shares of Beneficial Interest (IRET) Stock Prices, Dividends and Splits"
EOD/SYNH,"Syneos Health Inc. (SYNH) Stock Prices, Dividends and Splits"
EOD/ANET,"Arista Networks Inc. (ANET) Stock Prices, Dividends and Splits"
EOD/EGLT,"Egalet Corporation (EGLT) Stock Prices, Dividends and Splits"
EOD/ENPH,"Enphase Energy Inc. (ENPH) Stock Prices, Dividends and Splits"
EOD/JMEI,"Jumei International Holding Limited American Depositary Shares each representing one Class A (JMEI) Stock Prices, Dividends and Splits"
EOD/JAXB,"Jacksonville Bancorp Inc (FL) (JAXB) Stock Prices, Dividends and Splits"
EOD/BNDX,"Vanguard Total International Bond ETF (BNDX) Stock Prices, Dividends and Splits"
EOD/VRNA,"Verona Pharma plc (VRNA) Stock Prices, Dividends and Splits"
EOD/JCTCF,"Jewett-Cameron Trading Company (JCTCF) Stock Prices, Dividends and Splits"
EOD/BAGL,"Einstein Noah Restaurant Group Inc (BAGL) Stock Prices, Dividends and Splits"
EOD/AAC,"AAC Holdings Inc. (AAC) Stock Prices, Dividends and Splits"
EOD/BSFT,"BroadSoft Inc. (BSFT) Stock Prices, Dividends and Splits"
EOD/BOMN,"Boston Omaha Corporation (BOMN) Stock Prices, Dividends and Splits"
EOD/AAU,"Almaden Minerals Ltd. (AAU) Stock Prices, Dividends and Splits"
EOD/RIOT,"Riot Blockchain Inc (RIOT) Stock Prices, Dividends and Splits"
EOD/BTO,"John Hancock Financial Opportunities Fund (BTO) Stock Prices, Dividends and Splits"
EOD/BUFF,"Blue Buffalo Pet Products Inc. (BUFF) Stock Prices, Dividends and Splits"
EOD/BIO,"Bio-Rad Laboratories Inc. Class A (BIO) Stock Prices, Dividends and Splits"
EOD/CYBR,"CyberArk Software Ltd. (CYBR) Stock Prices, Dividends and Splits"
EOD/SOCL,"Global X Social Media ETF (SOCL) Stock Prices, Dividends and Splits"
EOD/SSRM,"SSR Mining Inc. (SSRM) Stock Prices, Dividends and Splits"
EOD/HSTM,"HealthStream Inc. (HSTM) Stock Prices, Dividends and Splits"
EOD/IR,"Ingersoll-Rand plc (Ireland) (IR) Stock Prices, Dividends and Splits"
EOD/OHRP,"Ohr Pharmaceutical Inc. (OHRP) Stock Prices, Dividends and Splits"
EOD/JNS,"Janus Capital Group Inc. Cmn Stk (JNS) Stock Prices, Dividends and Splits"
EOD/BPFH,"Boston Private Financial Holdings Inc. (BPFH) Stock Prices, Dividends and Splits"
EOD/CTXRW,"Citius Pharmaceuticals Inc. Warrant (CTXRW) Stock Prices, Dividends and Splits"
EOD/AXJS,"iShares MSCI All Country Asia ex Japan Small Cap (AXJS) Stock Prices, Dividends and Splits"
EOD/LAUR,"Laureate Education Inc. (LAUR) Stock Prices, Dividends and Splits"
EOD/PATI,"Patriot Transportation Holding Inc. (PATI) Stock Prices, Dividends and Splits"
EOD/JBT,"John Bean Technologies Corporation (JBT) Stock Prices, Dividends and Splits"
EOD/HOME,"At Home Group Inc. (HOME) Stock Prices, Dividends and Splits"
EOD/JHS,"John Hancock Income Securities Trust (JHS) Stock Prices, Dividends and Splits"
EOD/PTLA,"Portola Pharmaceuticals Inc. (PTLA) Stock Prices, Dividends and Splits"
EOD/ENFC,"Entegra Financial Corp. (ENFC) Stock Prices, Dividends and Splits"
EOD/AABA,"Altaba Inc. (AABA) Stock Prices, Dividends and Splits"
EOD/TTPH,"Tetraphase Pharmaceuticals Inc. (TTPH) Stock Prices, Dividends and Splits"
EOD/GFN,"General Finance Corporation (GFN) Stock Prices, Dividends and Splits"
EOD/KMF,"Kayne Anderson Midstream Energy Fund Inc (KMF) Stock Prices, Dividends and Splits"
EOD/MCV,"Medley Capital Corporation 6.125% Senior Notes due 2023 (MCV) Stock Prices, Dividends and Splits"
EOD/KRNY,"Kearny Financial (KRNY) Stock Prices, Dividends and Splits"
EOD/CSWCL,"Capital Southwest Corporation 5.95% Notes due 2022 (CSWCL) Stock Prices, Dividends and Splits"
EOD/PUK_P,"Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security (PUK_P) Stock Prices, Dividends and Splits"
EOD/MPACW,"Matlin & Partners Acquisition Corporation Warrants (MPACW) Stock Prices, Dividends and Splits"
EOD/MPACU,"Matlin & Partners Acquisition Corporation Unit (MPACU) Stock Prices, Dividends and Splits"
EOD/KMPR,"Kemper Corporation (KMPR) Stock Prices, Dividends and Splits"
EOD/CRNT,"Ceragon Networks Ltd. (CRNT) Stock Prices, Dividends and Splits"
EOD/AMMA,"Alliance MMA Inc. (AMMA) Stock Prices, Dividends and Splits"
EOD/MUSA,"Murphy USA Inc. (MUSA) Stock Prices, Dividends and Splits"
EOD/CYBE,"CyberOptics Corporation (CYBE) Stock Prices, Dividends and Splits"
EOD/KRG,"Kite Realty Group Trust (KRG) Stock Prices, Dividends and Splits"
EOD/MCB,"Metropolitan Bank Holding Corp. (MCB) Stock Prices, Dividends and Splits"
EOD/TRVN,"Trevena Inc. (TRVN) Stock Prices, Dividends and Splits"
EOD/HPF,"John Hancock Pfd Income Fund II Pfd Income Fund II (HPF) Stock Prices, Dividends and Splits"
EOD/HPS,"John Hancock Preferred Income Fund III Preferred Income Fund III (HPS) Stock Prices, Dividends and Splits"
EOD/NWPX,"Northwest Pipe Company (NWPX) Stock Prices, Dividends and Splits"
EOD/KGJI,"Kingold Jewelry Inc. (KGJI) Stock Prices, Dividends and Splits"
EOD/BDSI,"BioDelivery Sciences International Inc. (BDSI) Stock Prices, Dividends and Splits"
EOD/KBIO,"Kalobios Pharmaceuticals Inc (KBIO) Stock Prices, Dividends and Splits"
EOD/KEY,"KeyCorp (KEY) Stock Prices, Dividends and Splits"
EOD/BPFHW,"Boston Private Financial Holdings Inc. Warrants to purchase 1 share of common stock @ $8.00/share (BPFHW) Stock Prices, Dividends and Splits"
EOD/KIM,"Kimco Realty Corporation (KIM) Stock Prices, Dividends and Splits"
EOD/KNOP,"KNOT Offshore Partners LP representing Limited Partner Interests (KNOP) Stock Prices, Dividends and Splits"
EOD/MBUU,"Malibu Boats Inc. (MBUU) Stock Prices, Dividends and Splits"
EOD/JLL,"Jones Lang LaSalle Incorporated (JLL) Stock Prices, Dividends and Splits"
EOD/MCX,"Medley Capital Corporation 6.50% Notes due 2021 (MCX) Stock Prices, Dividends and Splits"
EOD/KFRC,"Kforce Inc. (KFRC) Stock Prices, Dividends and Splits"
EOD/PICO,"PICO Holdings Inc. (PICO) Stock Prices, Dividends and Splits"
EOD/KELYB,"Kelly Services Inc. Class B Common Stock (KELYB) Stock Prices, Dividends and Splits"
EOD/BGI,"Birks Group Inc. (BGI) Stock Prices, Dividends and Splits"
EOD/KYN,"Kayne Anderson MLP Investment Company (KYN) Stock Prices, Dividends and Splits"
EOD/JRN,"Journal Communications Inc (JRN) Stock Prices, Dividends and Splits"
EOD/KAR,"KAR Auction Services Inc (KAR) Stock Prices, Dividends and Splits"
EOD/EXK,"Endeavour Silver Corporation (Canada) (EXK) Stock Prices, Dividends and Splits"
EOD/SFIX,"Stitch Fix Inc. (SFIX) Stock Prices, Dividends and Splits"
EOD/KNL,"Knoll Inc. (KNL) Stock Prices, Dividends and Splits"
EOD/BSTC,"BioSpecifics Technologies Corp (BSTC) Stock Prices, Dividends and Splits"
EOD/BSTI,"BEST Inc. American Depositary Shares each representing one Class A (BSTI) Stock Prices, Dividends and Splits"
EOD/RMBS,"Rambus Inc. (RMBS) Stock Prices, Dividends and Splits"
EOD/CETV,"Central European Media Enterprises Ltd. (CETV) Stock Prices, Dividends and Splits"
EOD/PDT,"John Hancock Premium Dividend Fund (PDT) Stock Prices, Dividends and Splits"
EOD/CNNE,"Cannae Holdings Inc. (CNNE) Stock Prices, Dividends and Splits"
EOD/SPLK,"Splunk Inc. (SPLK) Stock Prices, Dividends and Splits"
EOD/AVXS,"AveXis Inc. (AVXS) Stock Prices, Dividends and Splits"
EOD/RMBL,"RumbleOn Inc. (RMBL) Stock Prices, Dividends and Splits"
EOD/LINDW,"Lindblad Expeditions Holdings Inc. Warrant (LINDW) Stock Prices, Dividends and Splits"
EOD/GEB,"General Electric Company 4.875% Notes due October 15 2052 (GEB) Stock Prices, Dividends and Splits"
EOD/ECOM,"ChannelAdvisor Corporation (ECOM) Stock Prices, Dividends and Splits"
EOD/DNLI,"Denali Therapeutics Inc. (DNLI) Stock Prices, Dividends and Splits"
EOD/VNDA,"Vanda Pharmaceuticals Inc. (VNDA) Stock Prices, Dividends and Splits"
EOD/KMT,"Kennametal Inc. (KMT) Stock Prices, Dividends and Splits"
EOD/NAII,"Natural Alternatives International Inc. (NAII) Stock Prices, Dividends and Splits"
EOD/KYE,"Kayne Anderson Total Energy Return Fund Inc. (KYE) Stock Prices, Dividends and Splits"
EOD/STLRU,"Stellar Acquisition III Inc. Unit (STLRU) Stock Prices, Dividends and Splits"
EOD/ADMA,"ADMA Biologics Inc (ADMA) Stock Prices, Dividends and Splits"
EOD/JE,"Just Energy Group Inc. (Canada) (JE) Stock Prices, Dividends and Splits"
EOD/HTY,"John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest (HTY) Stock Prices, Dividends and Splits"
EOD/THM,"International Tower Hill Mines Ltd. (Canada) (THM) Stock Prices, Dividends and Splits"
EOD/MYRG,"MYR Group Inc. (MYRG) Stock Prices, Dividends and Splits"
EOD/KAMN,"Kaman Corporation (KAMN) Stock Prices, Dividends and Splits"
EOD/GPL,"Great Panther Silver Limited (Canada) (GPL) Stock Prices, Dividends and Splits"
EOD/THS,"Treehouse Foods Inc. (THS) Stock Prices, Dividends and Splits"
EOD/JONE,"Jones Energy Inc. Class A (JONE) Stock Prices, Dividends and Splits"
EOD/KCAP,"KCAP Financial Inc. (KCAP) Stock Prices, Dividends and Splits"
EOD/GPX,"GP Strategies Corporation (GPX) Stock Prices, Dividends and Splits"
EOD/DSKE,"Daseke Inc. (DSKE) Stock Prices, Dividends and Splits"
EOD/JOY,"Joy Global Inc. (JOY) Stock Prices, Dividends and Splits"
EOD/CALI,"China Auto Logistics Inc. (CALI) Stock Prices, Dividends and Splits"
EOD/KRC,"Kilroy Realty Corporation (KRC) Stock Prices, Dividends and Splits"
EOD/KIO,"KKR Income Opportunities Fund (KIO) Stock Prices, Dividends and Splits"
EOD/HCAC_U,"Hennessy Capital Acquisition Corp. III Units each consisting of one share of Common Stock and one-half of one Warrant (HCAC_U) Stock Prices, Dividends and Splits"
EOD/TMHC,"Taylor Morrison Home Corporation Class A (TMHC) Stock Prices, Dividends and Splits"
EOD/HJV,"MS Structured Asset Corp. SATURNS J.C. Penney Company Inc. Debenture Backed Series 2007-1 7% Callable Class A Units (HJV) Stock Prices, Dividends and Splits"
EOD/KN,"Knowles Corporation (KN) Stock Prices, Dividends and Splits"
EOD/KED,"Kayne Anderson Energy Development Company (KED) Stock Prices, Dividends and Splits"
EOD/KIRK,"Kirkland's Inc. (KIRK) Stock Prices, Dividends and Splits"
EOD/IESC,"IES Holdings Inc. (IESC) Stock Prices, Dividends and Splits"
EOD/KZ,"KongZhong Corporation (KZ) Stock Prices, Dividends and Splits"
EOD/SLTB,"Scorpio Bulkers Inc. 7.50% Senior Notes due 2019 (SLTB) Stock Prices, Dividends and Splits"
EOD/KMB,"Kimberly-Clark Corporation (KMB) Stock Prices, Dividends and Splits"
EOD/BTX_WS,"BioTime Inc. Warrant (Expiring 10/1/2018) (BTX_WS) Stock Prices, Dividends and Splits"
EOD/EDAP,"EDAP TMS S.A. (EDAP) Stock Prices, Dividends and Splits"
EOD/KB,"KB Financial Group Inc (KB) Stock Prices, Dividends and Splits"
EOD/LANC,"Lancaster Colony Corporation (LANC) Stock Prices, Dividends and Splits"
EOD/KIN,"Kindred Biosciences Inc. (KIN) Stock Prices, Dividends and Splits"
EOD/CKX,"CKX Lands Inc. (CKX) Stock Prices, Dividends and Splits"
EOD/ERYP,"Erytech Pharma S.A. (ERYP) Stock Prices, Dividends and Splits"
EOD/LBCC,"Long Blockchain Corp. (LBCC) Stock Prices, Dividends and Splits"
